Num_Radial_layers, Num_spectr
             257               1
ICB_id, CMB_id
               1             257
Number_of_field, Number_of_components
               4               4
    1    1    1    1
t_step    time    Radius_ID    Radius    Degree    Order    temperature    composition    heat_source    composition_source    
               1   5.000000000000000E-005              76   7.357060177593756E-001               0               0   8.027555207022086E-001   5.133680049677103E-001   2.718477152179734E+000   1.000000000000000E+000
               1   5.000000000000000E-005              77   7.406118862153217E-001               0               0   7.978496522462631E-001   5.222013953549862E-001   2.700469756460984E+000   1.000000000000000E+000
               1   5.000000000000000E-005              78   7.455626097333190E-001               0               0   7.928989287282665E-001   5.309734573627689E-001   2.682537957094417E+000   1.000000000000000E+000
               1   5.000000000000000E-005              79   7.505574427526157E-001               0               0   7.879040957089702E-001   5.396817213359654E-001   2.664686120045846E+000   1.000000000000000E+000
               1   5.000000000000000E-005              80   7.555956330697318E-001               0               0   7.828659053918546E-001   5.483238283909536E-001   2.646918421000755E+000   1.000000000000000E+000
               1   5.000000000000000E-005              81   7.606764219517372E-001               0               0   7.777851165098493E-001   5.568975286072487E-001   2.629238848850365E+000   1.000000000000000E+000
               1   5.000000000000000E-005              82   7.657990442505151E-001               0               0   7.726624942110714E-001   5.654006791474235E-001   2.611651209303079E+000   1.000000000000000E+000
               1   5.000000000000000E-005              83   7.709627285179897E-001               0               0   7.674988099435970E-001   5.738312423136612E-001   2.594159128606087E+000   1.000000000000000E+000
               1   5.000000000000000E-005              84   7.761666971223040E-001               0               0   7.622948413392828E-001   5.821872835489471E-001   2.576766057362612E+000   1.000000000000000E+000
               1   5.000000000000000E-005              85   7.814101663649275E-001               0               0   7.570513720966595E-001   5.904669693905227E-001   2.559475274430941E+000   1.000000000000000E+000
               1   5.000000000000000E-005              86   7.866923465986796E-001               0               0   7.517691918629078E-001   5.986685653828447E-001   2.542289890892091E+000   1.000000000000000E+000
               1   5.000000000000000E-005              87   7.920124423466464E-001               0               0   7.464490961149414E-001   6.067904339569091E-001   2.525212854073628E+000   1.000000000000000E+000
               1   5.000000000000000E-005              88   7.973696524219770E-001               0               0   7.410918860396110E-001   6.148310322824302E-001   2.508246951617839E+000   1.000000000000000E+000
               1   5.000000000000000E-005              89   8.027631700485395E-001               0               0   7.356983684130484E-001   6.227889100989897E-001   2.491394815583118E+000   1.000000000000000E+000
               1   5.000000000000000E-005              90   8.081921829824185E-001               0               0   7.302693554791689E-001   6.306627075319048E-001   2.474658926568098E+000   1.000000000000000E+000
               1   5.000000000000000E-005              91   8.136558736342351E-001               0               0   7.248056648273518E-001   6.384511528982060E-001   2.458041617848709E+000   1.000000000000000E+000
               1   5.000000000000000E-005              92   8.191534191922746E-001               0               0   7.193081192693119E-001   6.461530605077718E-001   2.441545079518924E+000   1.000000000000000E+000
               1   5.000000000000000E-005              93   8.246839917463973E-001               0               0   7.137775467151887E-001   6.537673284643131E-001   2.425171362626656E+000   1.000000000000000E+000
               1   5.000000000000000E-005              94   8.302467584127198E-001               0               0   7.082147800488654E-001   6.612929364705840E-001   2.408922383296786E+000   1.000000000000000E+000
               1   5.000000000000000E-005              95   8.358408814590434E-001               0               0   7.026206570025411E-001   6.687289436418614E-001   2.392799926833922E+000   1.000000000000000E+000
               1   5.000000000000000E-005              96   8.414655184310144E-001               0               0   6.969960200305697E-001   6.760744863314335E-001   2.376805651798037E+000   1.000000000000000E+000
               1   5.000000000000000E-005              97   8.471198222789935E-001               0               0   6.913417161825901E-001   6.833287759715341E-001   2.360941094046685E+000   1.000000000000000E+000
               1   5.000000000000000E-005              98   8.528029414856196E-001               0               0   6.856585969759637E-001   6.904910969328744E-001   2.345207670737994E+000   1.000000000000000E+000
               1   5.000000000000000E-005              99   8.585140201940443E-001               0               0   6.799475182675385E-001   6.975608044056453E-001   2.329606684289155E+000   1.000000000000000E+000
               1   5.000000000000000E-005             100   8.642521983368212E-001               0               0   6.742093401247612E-001   7.045373223046010E-001   2.314139326285577E+000   1.000000000000000E+000
               1   5.000000000000000E-005             101   8.700166117654284E-001               0               0   6.684449266961534E-001   7.114201412005798E-001   2.298806681336373E+000   1.000000000000000E+000
               1   5.000000000000000E-005             102   8.758063923804069E-001               0               0   6.626551460811746E-001   7.182088162805830E-001   2.283609730872231E+000   1.000000000000000E+000
               1   5.000000000000000E-005             103   8.816206682620926E-001               0               0   6.568408701994887E-001   7.249029653382959E-001   2.268549356882171E+000   1.000000000000000E+000
               1   5.000000000000000E-005             104   8.874585638019243E-001               0               0   6.510029746596567E-001   7.315022667967260E-001   2.253626345586078E+000   1.000000000000000E+000
               1   5.000000000000000E-005             105   8.933191998343073E-001               0               0   6.451423386272733E-001   7.380064577644244E-001   2.238841391040246E+000   1.000000000000000E+000
               1   5.000000000000000E-005             106   8.992016937690119E-001               0               0   6.392598446925684E-001   7.444153321265620E-001   2.224195098673560E+000   1.000000000000000E+000
               1   5.000000000000000E-005             107   9.051051597240892E-001               0               0   6.333563787374907E-001   7.507287386719514E-001   2.209687988752242E+000   1.000000000000000E+000
               1   5.000000000000000E-005             108   9.110287086592811E-001               0               0   6.274328298022983E-001   7.569465792569331E-001   2.195320499771415E+000   1.000000000000000E+000
               1   5.000000000000000E-005             109   9.169714485099064E-001               0               0   6.214900899516724E-001   7.630688070068826E-001   2.181092991772026E+000   1.000000000000000E+000
               1   5.000000000000000E-005             110   9.229324843212028E-001               0               0   6.155290541403757E-001   7.690954245559463E-001   2.167005749581951E+000   1.000000000000000E+000
               1   5.000000000000000E-005             111   9.289109183831036E-001               0               0   6.095506200784746E-001   7.750264823254690E-001   2.153058985980350E+000   1.000000000000000E+000
               1   5.000000000000000E-005             112   9.349058503654292E-001               0               0   6.035556880961488E-001   7.808620768414521E-001   2.139252844784589E+000   1.000000000000000E+000
               1   5.000000000000000E-005             113   9.409163774534742E-001               0               0   5.975451610081036E-001   7.866023490912528E-001   2.125587403859271E+000   1.000000000000000E+000
               1   5.000000000000000E-005             114   9.469415944839679E-001               0               0   5.915199439776097E-001   7.922474829196233E-001   2.112062678047100E+000   1.000000000000000E+000
               1   5.000000000000000E-005             115   9.529805940813877E-001               0               0   5.854809443801896E-001   7.977977034640907E-001   2.098678622021545E+000   1.000000000000000E+000
               1   5.000000000000000E-005             116   9.590324667946077E-001               0               0   5.794290716669691E-001   8.032532756295714E-001   2.085435133061384E+000   1.000000000000000E+000
               1   5.000000000000000E-005             117   9.650963012338576E-001               0               0   5.733652372277188E-001   8.086145026020380E-001   2.072332053747421E+000   1.000000000000000E+000
               1   5.000000000000000E-005             118   9.711711842079753E-001               0               0   5.672903542536006E-001   8.138817244009675E-001   2.059369174581792E+000   1.000000000000000E+000
               1   5.000000000000000E-005             119   9.772562008619303E-001               0               0   5.612053375996451E-001   8.190553164702274E-001   2.046546236530420E+000   1.000000000000000E+000
               1   5.000000000000000E-005             120   9.833504348145968E-001               0               0   5.551111036469780E-001   8.241356883069949E-001   2.033862933489305E+000   1.000000000000000E+000
               1   5.000000000000000E-005             121   9.894529682967580E-001               0               0   5.490085701648163E-001   8.291232821282374E-001   2.021318914675445E+000   1.000000000000000E+000
               1   5.000000000000000E-005             122   9.955628822893184E-001               0               0   5.428986561722553E-001   8.340185715742334E-001   2.008913786943278E+000   1.000000000000000E+000
               1   5.000000000000000E-005             123   1.001679256661705E+000               0               0   5.367822817998685E-001   8.388220604485619E-001   1.996647117027658E+000   1.000000000000000E+000
               1   5.000000000000000E-005             124   1.007801170310434E+000               0               0   5.306603681511386E-001   8.435342814939466E-001   1.984518433714398E+000   1.000000000000000E+000
               1   5.000000000000000E-005             125   1.013927701297829E+000               0               0   5.245338371637429E-001   8.481557952033042E-001   1.972527229939567E+000   1.000000000000000E+000
               1   5.000000000000000E-005             126   1.020057926990859E+000               0               0   5.184036114707129E-001   8.526871886653093E-001   1.960672964818715E+000   1.000000000000000E+000
               1   5.000000000000000E-005             127   1.026190924200082E+000               0               0   5.122706142614891E-001   8.571290744437664E-001   1.948955065607313E+000   1.000000000000000E+000
               1   5.000000000000000E-005             128   1.032325769318678E+000               0               0   5.061357691428923E-001   8.614820894900488E-001   1.937372929593702E+000   1.000000000000000E+000
               1   5.000000000000000E-005             129   1.038461538461538E+000               0               0   5.000000000000318E-001   8.657468940878476E-001   1.925925925925926E+000   1.000000000000000E+000
               1   5.000000000000000E-005             130   1.044597307604398E+000               0               0   4.938642308571709E-001   8.699241708294578E-001   1.914613397373818E+000   1.000000000000000E+000
               1   5.000000000000000E-005             131   1.050732152722994E+000               0               0   4.877293857385741E-001   8.740146236228103E-001   1.903434662027766E+000   1.000000000000000E+000
               1   5.000000000000000E-005             132   1.056865149932218E+000               0               0   4.815963885293499E-001   8.780189767284553E-001   1.892389014935605E+000   1.000000000000000E+000
               1   5.000000000000000E-005             133   1.062995375625247E+000               0               0   4.754661628363197E-001   8.819379738256909E-001   1.881475729679080E+000   1.000000000000000E+000
               1   5.000000000000000E-005             134   1.069121906612643E+000               0               0   4.693396318489237E-001   8.857723771070283E-001   1.870694059891364E+000   1.000000000000000E+000
               1   5.000000000000000E-005             135   1.075243820261372E+000               0               0   4.632177182001936E-001   8.895229664001807E-001   1.860043240717102E+000   1.000000000000000E+000
               1   5.000000000000000E-005             136   1.081360194633758E+000               0               0   4.571013438278068E-001   8.931905383167666E-001   1.849522490216474E+000   1.000000000000000E+000
               1   5.000000000000000E-005             137   1.087470108626319E+000               0               0   4.509914298352458E-001   8.967759054269183E-001   1.839131010714749E+000   1.000000000000000E+000
               1   5.000000000000000E-005             138   1.093572642108480E+000               0               0   4.448888963530842E-001   9.002798954589913E-001   1.828867990098827E+000   1.000000000000000E+000
               1   5.000000000000000E-005             139   1.099666876061147E+000               0               0   4.387946624004171E-001   9.037033505235776E-001   1.818732603062230E+000   1.000000000000000E+000
               1   5.000000000000000E-005             140   1.105751892715101E+000               0               0   4.327096457464619E-001   9.070471263610314E-001   1.808724012300021E+000   1.000000000000000E+000
               1   5.000000000000000E-005             141   1.111826775689219E+000               0               0   4.266347627723434E-001   9.103120916117281E-001   1.798841369655092E+000   1.000000000000000E+000
               1   5.000000000000000E-005             142   1.117890610128469E+000               0               0   4.205709283330932E-001   9.134991271082835E-001   1.789083817217284E+000   1.000000000000000E+000
               1   5.000000000000000E-005             143   1.123942482841689E+000               0               0   4.145190556198726E-001   9.166091251889774E-001   1.779450488376732E+000   1.000000000000000E+000
               1   5.000000000000000E-005             144   1.129981482439109E+000               0               0   4.084800560224525E-001   9.196429890316307E-001   1.769940508832873E+000   1.000000000000000E+000
               1   5.000000000000000E-005             145   1.136006699469603E+000               0               0   4.024548389919583E-001   9.226016320072107E-001   1.760552997560483E+000   1.000000000000000E+000
               1   5.000000000000000E-005             146   1.142017226557648E+000               0               0   3.964443119039128E-001   9.254859770524384E-001   1.751287067734125E+000   1.000000000000000E+000
               1   5.000000000000000E-005             147   1.148012158539973E+000               0               0   3.904493799215868E-001   9.282969560607016E-001   1.742141827612326E+000   1.000000000000000E+000
               1   5.000000000000000E-005             148   1.153990592601874E+000               0               0   3.844709458596857E-001   9.310355092905815E-001   1.733116381382841E+000   1.000000000000000E+000
               1   5.000000000000000E-005             149   1.159951628413170E+000               0               0   3.785099100483889E-001   9.337025847913245E-001   1.724209829970261E+000   1.000000000000000E+000
               1   5.000000000000000E-005             150   1.165894368263796E+000               0               0   3.725671701977631E-001   9.362991378446039E-001   1.715421271807258E+000   1.000000000000000E+000
               1   5.000000000000000E-005             151   1.171817917198988E+000               0               0   3.666436212625708E-001   9.388261304219359E-001   1.706749803570701E+000   1.000000000000000E+000
               1   5.000000000000000E-005             152   1.177721383154065E+000               0               0   3.607401553074930E-001   9.412845306571265E-001   1.698194520883865E+000   1.000000000000000E+000
               1   5.000000000000000E-005             153   1.183603877088769E+000               0               0   3.548576613727883E-001   9.436753123331504E-001   1.689754518985917E+000   1.000000000000000E+000
               1   5.000000000000000E-005             154   1.189464513121152E+000               0               0   3.489970253404049E-001   9.459994543828759E-001   1.681428893369844E+000   1.000000000000000E+000
               1   5.000000000000000E-005             155   1.195302408660984E+000               0               0   3.431591298005728E-001   9.482579404030682E-001   1.673216740389960E+000   1.000000000000000E+000
               1   5.000000000000000E-005             156   1.201116684542670E+000               0               0   3.373448539188866E-001   9.504517581811249E-001   1.665117157840088E+000   1.000000000000000E+000
               1   5.000000000000000E-005             157   1.206906465157648E+000               0               0   3.315550733039075E-001   9.525818992340094E-001   1.657129245503508E+000   1.000000000000000E+000
               1   5.000000000000000E-005             158   1.212670878586256E+000               0               0   3.257906598752999E-001   9.546493583588705E-001   1.649252105675714E+000   1.000000000000000E+000
               1   5.000000000000000E-005             159   1.218409056729032E+000               0               0   3.200524817325227E-001   9.566551331948553E-001   1.641484843660998E+000   1.000000000000000E+000
               1   5.000000000000000E-005             160   1.224120135437457E+000               0               0   3.143414030240976E-001   9.586002237956329E-001   1.633826568243868E+000   1.000000000000000E+000
               1   5.000000000000000E-005             161   1.229803254644083E+000               0               0   3.086582838174713E-001   9.604856322121733E-001   1.626276392136252E+000   1.000000000000000E+000
               1   5.000000000000000E-005             162   1.235457558492062E+000               0               0   3.030039799694917E-001   9.623123620853368E-001   1.618833432401433E+000   1.000000000000000E+000
               1   5.000000000000000E-005             163   1.241082195464033E+000               0               0   2.973793429975206E-001   9.640814182478472E-001   1.611496810855636E+000   1.000000000000000E+000
               1   5.000000000000000E-005             164   1.246676318510357E+000               0               0   2.917852199511966E-001   9.657938063352445E-001   1.604265654448128E+000   1.000000000000000E+000
               1   5.000000000000000E-005             165   1.252239085176679E+000               0               0   2.862224532848738E-001   9.674505324054189E-001   1.597139095620721E+000   1.000000000000000E+000
               1   5.000000000000000E-005             166   1.257769657730802E+000               0               0   2.806918807307509E-001   9.690526025663569E-001   1.590116272647480E+000   1.000000000000000E+000
               1   5.000000000000000E-005             167   1.263267203288842E+000               0               0   2.751943351727109E-001   9.706010226117356E-001   1.583196329955466E+000   1.000000000000000E+000
               1   5.000000000000000E-005             168   1.268730893940658E+000               0               0   2.697306445208941E-001   9.720967976640233E-001   1.576378418427277E+000   1.000000000000000E+000
               1   5.000000000000000E-005             169   1.274159906874537E+000               0               0   2.643016315870149E-001   9.735409318247608E-001   1.569661695686155E+000   1.000000000000000E+000
               1   5.000000000000000E-005             170   1.279553424501100E+000               0               0   2.589081139604520E-001   9.749344278317051E-001   1.563045326364394E+000   1.000000000000000E+000
               1   5.000000000000000E-005             171   1.284910634576430E+000               0               0   2.535509038851212E-001   9.762782867225461E-001   1.556528482355739E+000   1.000000000000000E+000
               1   5.000000000000000E-005             172   1.290230730324397E+000               0               0   2.482308081371540E-001   9.775735075049030E-001   1.550110343052478E+000   1.000000000000000E+000
               1   5.000000000000000E-005             173   1.295512910558149E+000               0               0   2.429486279034017E-001   9.788210868323399E-001   1.543790095567890E+000   1.000000000000000E+000
               1   5.000000000000000E-005             174   1.300756379800773E+000               0               0   2.377051586607779E-001   9.800220186861410E-001   1.537566934944671E+000   1.000000000000000E+000
               1   5.000000000000000E-005             175   1.305960348405087E+000               0               0   2.325011900564635E-001   9.811772940626055E-001   1.531440064349973E+000   1.000000000000000E+000
               1   5.000000000000000E-005             176   1.311124032672562E+000               0               0   2.273375057889885E-001   9.822879006656327E-001   1.525408695257650E+000   1.000000000000000E+000
               1   5.000000000000000E-005             177   1.316246654971339E+000               0               0   2.222148834902102E-001   9.833548226043819E-001   1.519472047618270E+000   1.000000000000000E+000
               1   5.000000000000000E-005             178   1.321327443853345E+000               0               0   2.171340946082042E-001   9.843790400958066E-001   1.513629350017482E+000   1.000000000000000E+000
               1   5.000000000000000E-005             179   1.326365634170461E+000               0               0   2.120959042910879E-001   9.853615291718657E-001   1.507879839823236E+000   1.000000000000000E+000
               1   5.000000000000000E-005             180   1.331360467189758E+000               0               0   2.071010712717907E-001   9.863032613912390E-001   1.502222763322400E+000   1.000000000000000E+000
               1   5.000000000000000E-005             181   1.336311190707755E+000               0               0   2.021503477537933E-001   9.872052035553758E-001   1.496657375847263E+000   1.000000000000000E+000
               1   5.000000000000000E-005             182   1.341217059163701E+000               0               0   1.972444792978468E-001   9.880683174287181E-001   1.491182941892399E+000   1.000000000000000E+000
               1   5.000000000000000E-005             183   1.346077333751852E+000               0               0   1.923842047096960E-001   9.888935594629559E-001   1.485798735222369E+000   1.000000000000000E+000
